Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Kyle Freeland*,30,COL,NL,6,14,0.300,5.03,29,29,0,0,0,0,155.2,187,96,87,29,42,0,94,1,0,2,677,100,5.30,1.471,10.8,1.7,2.4,5.4,2.24
Luis Frías,25,ARI,NL,1,0,1.000,4.06,29,0,7,0,0,0,31.0,30,14,14,3,17,0,26,2,0,1,139,108,4.67,1.516,8.7,0.9,4.9,7.5,1.53
Max Fried*,29,ATL,NL,8,1,0.889,2.55,14,14,0,1,1,0,77.2,70,24,22,7,18,0,80,2,0,3,311,174,3.14,1.133,8.1,0.8,2.1,9.3,4.44
David Fry,27,CLE,AL,0,0,,12.60,2,0,2,0,0,0,5.0,10,7,7,3,1,0,0,0,0,0,26,35,11.66,2.200,18.0,5.4,1.8,0.0,0.00
Shintaro Fujinami,29,TOT,AL,7,8,0.467,7.18,64,7,19,0,0,2,79.0,73,65,63,9,45,1,83,7,0,8,357,57,4.61,1.494,8.3,1.0,5.1,9.5,1.84
Shintaro Fujinami,29,OAK,AL,5,8,0.385,8.57,34,7,9,0,0,0,49.1,52,48,47,6,30,1,51,5,0,4,231,48,4.90,1.662,9.5,1.1,5.5,9.3,1.70
Shintaro Fujinami,29,BAL,AL,2,0,1.000,4.85,30,0,10,0,0,2,29.2,21,17,16,3,15,0,32,2,0,4,126,86,4.13,1.213,6.4,0.9,4.6,9.7,2.13
Carson Fulmer,29,LAA,AL,1,1,0.500,2.70,3,1,1,0,0,0,10.0,6,3,3,1,4,0,6,1,1,1,39,171,4.86,1.000,5.4,0.9,3.6,5.4,1.50
Michael Fulmer,30,CHC,NL,3,5,0.375,4.42,58,1,14,0,0,2,57.0,48,29,28,7,28,0,65,2,0,5,237,102,4.15,1.333,7.6,1.1,4.4,10.3,2.32
Kody Funderburk*,26,MIN,AL,2,0,1.000,0.75,11,0,4,0,0,0,12.0,6,1,1,1,5,0,19,1,0,0,47,588,2.67,0.917,4.5,0.8,3.8,14.3,3.80
Hunter Gaddis,25,CLE,AL,2,1,0.667,4.50,11,7,3,0,0,0,42.0,41,21,21,6,14,0,24,4,0,1,182,93,5.26,1.310,8.8,1.3,3.0,5.1,1.71
Matt Gage*,30,HOU,AL,0,0,,2.70,5,0,2,0,0,0,6.2,6,2,2,1,3,0,8,0,1,0,27,164,4.16,1.350,8.1,1.4,4.1,10.8,2.67
Giovanny Gallegos,31,STL,NL,2,4,0.333,4.42,56,0,16,0,0,10,55.0,54,28,27,11,12,0,59,0,1,3,229,99,4.36,1.200,8.8,1.8,2.0,9.7,4.92
Zac Gallen,27,ARI,NL,17,9,0.654,3.47,34,34,0,1,1,0,210.0,188,87,81,22,47,0,220,5,1,8,846,125,3.26,1.119,8.1,0.9,2.0,9.4,4.68
Deivi García,24,TOT,AL,0,1,0.000,2.40,8,0,1,0,0,1,15.0,9,9,4,2,12,0,10,1,0,0,67,192,6.26,1.400,5.4,1.2,7.2,6.0,0.83
Deivi García,24,NYY,AL,0,0,,1.59,2,0,1,0,0,1,5.2,4,1,1,1,4,0,3,0,0,0,25,289,6.61,1.412,6.4,1.6,6.4,4.8,0.75
Deivi García,24,CHW,AL,0,1,0.000,2.89,6,0,0,0,0,0,9.1,5,8,3,1,8,0,7,1,0,0,42,160,6.04,1.393,4.8,1.0,7.7,6.8,0.88
Luis García,36,SDP,NL,2,3,0.400,4.07,61,0,26,0,0,0,59.2,59,30,27,6,24,1,53,6,0,4,267,101,4.29,1.391,8.9,0.9,3.6,8.0,2.21
Luis García,26,HOU,AL,2,2,0.500,4.00,6,6,0,0,0,0,27.0,25,12,12,3,10,0,31,1,1,0,115,106,3.63,1.296,8.3,1.0,3.3,10.3,3.10
Rico Garcia,29,TOT,MLB,0,0,,9.26,10,0,1,0,0,0,11.2,19,12,12,5,6,0,10,0,0,1,60,47,8.66,2.143,14.7,3.9,4.6,7.7,1.67
Rico Garcia,29,OAK,AL,0,0,,8.31,7,0,1,0,0,0,8.2,13,8,8,4,5,0,6,0,0,0,44,51,9.60,2.077,13.5,4.2,5.2,6.2,1.20
Rico Garcia,29,WSN,NL,0,0,,12.00,3,0,0,0,0,0,3.0,6,4,4,1,1,0,4,0,0,1,16,40,5.92,2.333,18.0,3.0,3.0,12.0,4.00
Robert Garcia*,27,TOT,NL,2,2,0.500,3.66,25,0,3,0,0,0,32.0,26,16,13,3,12,2,33,0,0,2,127,120,3.54,1.188,7.3,0.8,3.4,9.3,2.75
Robert Garcia*,27,MIA,NL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.26,6.000,27.0,0.0,27.0,0.0,0.00
Robert Garcia*,27,WSN,NL,2,2,0.500,3.69,24,0,3,0,0,0,31.2,25,16,13,3,11,2,33,0,0,2,124,118,3.44,1.137,7.1,0.9,3.1,9.4,3.00
Yimi García,32,TOR,AL,3,4,0.429,4.09,73,0,16,0,0,3,66.0,67,35,30,8,15,1,79,6,0,0,282,104,3.39,1.242,9.1,1.1,2.0,10.8,5.27
Amir Garrett*,31,KCR,AL,0,1,0.000,3.33,27,0,3,0,0,0,24.1,22,11,9,4,20,0,28,0,0,1,112,134,5.56,1.726,8.1,1.5,7.4,10.4,1.40
Braxton Garrett*,25,MIA,NL,9,7,0.563,3.66,31,30,1,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,122,3.68,1.146,8.7,1.1,1.6,8.8,5.38
Reed Garrett,30,TOT,MLB,1,0,1.000,6.41,11,0,3,0,0,0,19.2,22,14,14,3,7,0,16,1,0,0,87,68,4.83,1.475,10.1,1.4,3.2,7.3,2.29
Reed Garrett,30,BAL,AL,0,0,,10.13,2,0,1,0,0,0,2.2,7,3,3,0,1,0,0,0,0,0,16,46,4.38,3.000,23.6,0.0,3.4,0.0,0.00
Reed Garrett,30,NYM,NL,1,0,1.000,5.82,9,0,2,0,0,0,17.0,15,11,11,3,6,0,16,1,0,0,71,74,4.90,1.235,7.9,1.6,3.2,8.5,2.67
Justin Garza,29,BOS,AL,0,2,0.000,7.36,17,1,8,0,0,0,18.1,22,17,15,3,12,1,17,1,1,2,91,63,5.66,1.855,10.8,1.5,5.9,8.3,1.42
Kevin Gausman,32,TOR,AL,12,9,0.571,3.16,31,31,0,0,0,0,185.0,163,72,65,19,55,0,237,3,2,3,763,134,2.97,1.178,7.9,0.9,2.7,11.5,4.31
Domingo Germán,30,NYY,AL,5,7,0.417,4.56,20,19,1,1,1,0,108.2,83,61,55,20,34,0,114,6,0,2,444,95,4.65,1.077,6.9,1.7,2.8,9.4,3.35
Ian Gibaut,29,CIN,NL,8,4,0.667,3.33,74,0,15,0,0,3,75.2,69,33,28,8,28,4,69,4,0,0,318,137,4.07,1.282,8.2,1.0,3.3,8.2,2.46
Kyle Gibson,35,BAL,AL,15,9,0.625,4.73,33,33,0,0,0,0,192.0,198,101,101,23,55,0,157,6,0,8,807,87,4.13,1.318,9.3,1.1,2.6,7.4,2.85
Logan Gilbert,26,SEA,AL,13,7,0.650,3.73,32,32,0,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,108,3.85,1.075,8.0,1.4,1.7,8.9,5.25
Tyler Gilbert*,29,ARI,NL,0,2,0.000,5.19,11,0,1,0,0,0,17.1,21,10,10,2,5,0,19,0,0,1,72,85,3.43,1.500,10.9,1.0,2.6,9.9,3.80
Logan Gillaspie,26,BAL,AL,0,1,0.000,6.00,11,0,3,0,0,0,9.0,14,7,6,2,5,0,8,1,0,1,46,71,6.37,2.111,14.0,2.0,5.0,8.0,1.60
Kevin Ginkel,29,ARI,NL,9,1,0.900,2.48,60,0,19,0,0,4,65.1,41,24,18,3,23,1,70,2,1,5,254,176,2.86,0.980,5.6,0.4,3.2,9.6,3.04
Lucas Giolito,28,TOT,AL,8,15,0.348,4.88,33,33,0,0,0,0,184.1,169,110,100,41,73,2,204,9,0,5,794,91,5.27,1.313,8.3,2.0,3.6,10.0,2.79
Lucas Giolito,28,CHW,AL,6,6,0.500,3.79,21,21,0,0,0,0,121.0,106,55,51,20,42,0,131,6,0,2,507,118,4.43,1.223,7.9,1.5,3.1,9.7,3.12
Lucas Giolito,28,LAA,AL,1,5,0.167,6.89,6,6,0,0,0,0,32.2,33,28,25,10,15,2,34,3,0,0,149,65,6.81,1.469,9.1,2.8,4.1,9.4,2.27
Lucas Giolito,28,CLE,AL,1,4,0.200,7.04,6,6,0,0,0,0,30.2,30,27,24,11,16,0,39,0,0,3,138,60,6.94,1.500,8.8,3.2,4.7,11.4,2.44
Sawyer Gipson-Long,25,DET,AL,1,0,1.000,2.70,4,4,0,0,0,0,20.0,14,7,6,2,8,0,26,0,0,0,82,166,3.16,1.100,6.3,0.9,3.6,11.7,3.25
Mychal Givens,33,BAL,AL,0,1,0.000,11.25,6,0,0,0,0,0,4.0,4,6,5,0,6,1,2,1,0,1,22,40,7.51,2.500,9.0,0.0,13.5,4.5,0.33
Tyler Glasnow,29,TBR,AL,10,7,0.588,3.53,21,21,0,0,0,0,120.0,93,52,47,13,37,0,162,1,0,11,485,118,2.91,1.083,7.0,1.0,2.8,12.2,4.38
Austin Gomber*,29,COL,NL,9,9,0.500,5.50,27,27,0,0,0,0,139.0,164,88,85,26,43,1,87,3,0,5,603,92,5.43,1.489,10.6,1.7,2.8,5.6,2.02
Yoendrys Gómez,23,NYY,AL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,4,1,0,0,8,,0.76,0.500,4.5,0.0,0.0,18.0,
Tony Gonsolin,29,LAD,NL,8,5,0.615,4.98,20,20,0,0,0,0,103.0,86,61,57,19,40,1,82,7,0,2,435,87,5.43,1.223,7.5,1.7,3.5,7.2,2.05
Marco Gonzales*,31,SEA,AL,4,1,0.800,5.22,10,10,0,0,0,0,50.0,55,32,29,5,18,0,34,0,0,0,215,78,4.28,1.460,9.9,0.9,3.2,6.1,1.89
Chi Chi González,31,MIA,NL,0,0,,7.36,3,0,2,0,0,0,3.2,7,3,3,1,1,0,3,0,0,0,19,66,5.98,2.182,17.2,2.5,2.5,7.4,3.00
Victor González*,27,LAD,NL,3,3,0.500,4.01,34,1,7,0,0,0,33.2,27,15,15,2,10,1,30,3,0,1,135,109,3.40,1.099,7.2,0.5,2.7,8.0,3.00
MacKenzie Gore*,24,WSN,NL,7,10,0.412,4.42,27,27,0,0,0,0,136.1,134,71,67,27,57,0,151,1,0,6,582,97,4.89,1.401,8.8,1.8,3.8,10.0,2.65
Trevor Gott,30,TOT,MLB,0,5,0.000,4.19,64,0,13,0,0,1,58.0,63,34,27,4,19,3,62,4,0,0,261,99,3.20,1.414,9.8,0.6,2.9,9.6,3.26
Trevor Gott,30,SEA,AL,0,3,0.000,4.03,30,0,4,0,0,0,29.0,33,19,13,2,8,1,32,2,0,0,129,101,2.98,1.414,10.2,0.6,2.5,9.9,4.00
Trevor Gott,30,NYM,NL,0,2,0.000,4.34,34,0,9,0,0,1,29.0,30,15,14,2,11,2,30,2,0,0,132,98,3.43,1.414,9.3,0.6,3.4,9.3,2.73
Brusdar Graterol,24,LAD,NL,4,2,0.667,1.20,68,1,19,0,0,7,67.1,53,14,9,3,12,1,48,2,0,2,257,363,3.03,0.965,7.1,0.4,1.6,6.4,4.00
Kendall Graveman,32,TOT,AL,5,6,0.455,3.12,68,0,26,0,0,8,66.1,51,27,23,9,36,0,66,5,1,3,282,141,4.88,1.312,6.9,1.2,4.9,9.0,1.83
Kendall Graveman,32,CHW,AL,3,4,0.429,3.48,45,0,22,0,0,8,44.0,33,20,17,6,20,0,42,5,0,2,186,129,4.82,1.205,6.8,1.2,4.1,8.6,2.10
Kendall Graveman,32,HOU,AL,2,2,0.500,2.42,23,0,4,0,0,0,22.1,18,7,6,3,16,0,24,0,1,1,96,176,5.00,1.522,7.3,1.2,6.4,9.7,1.50
Jon Gray,31,TEX,AL,9,8,0.529,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,108,4.47,1.290,8.5,1.3,3.1,8.1,2.63
Josiah Gray,25,WSN,NL,8,13,0.381,3.91,30,30,0,0,0,0,159.0,152,72,69,22,80,1,143,9,0,9,698,110,4.93,1.459,8.6,1.2,4.5,8.1,1.79
Sonny Gray,33,MIN,AL,8,8,0.500,2.79,32,32,0,0,0,0,184.0,156,59,57,8,55,0,183,6,1,6,754,154,2.83,1.147,7.6,0.4,2.7,9.0,3.33
Chad Green,32,TOR,AL,3,0,1.000,5.25,12,0,2,0,0,0,12.0,12,10,7,1,4,1,16,0,0,0,52,83,2.67,1.333,9.0,0.8,3.0,12.0,4.00
Hunter Greene,23,CIN,NL,4,7,0.364,4.82,22,22,0,0,0,0,112.0,111,65,60,19,48,0,152,8,0,5,498,95,4.25,1.420,8.9,1.5,3.9,12.2,3.17
Shane Greene,34,CHC,NL,0,0,,0.00,2,0,2,0,0,0,3.0,2,0,0,0,2,0,3,0,0,0,12,,3.26,1.333,6.0,0.0,6.0,9.0,1.50
Zack Greinke,39,KCR,AL,2,15,0.118,5.06,30,27,0,0,0,0,142.1,158,82,80,25,23,0,97,4,1,2,593,87,4.74,1.272,10.0,1.6,1.5,6.1,4.22
Michael Grove,26,LAD,NL,2,3,0.400,6.13,18,12,1,0,0,0,69.0,83,47,47,12,19,0,73,3,0,3,302,71,4.36,1.478,10.8,1.6,2.5,9.5,3.84
Javy Guerra,27,TOT,MLB,0,0,,6.05,17,2,11,0,0,0,19.1,17,13,13,2,22,3,14,2,0,2,97,72,6.88,2.017,7.9,0.9,10.2,6.5,0.64
Javy Guerra,27,MIL,NL,0,0,,8.64,8,0,6,0,0,0,8.1,10,8,8,1,9,2,5,2,0,2,45,52,7.58,2.280,10.8,1.1,9.7,5.4,0.56
Javy Guerra,27,TBR,AL,0,0,,4.09,9,2,5,0,0,0,11.0,7,5,5,1,13,1,9,0,0,0,52,105,6.35,1.818,5.7,0.8,10.6,7.4,0.69
Luis Guillorme,28,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.26,1.000,9.0,0.0,0.0,0.0,
Josh Hader*,29,SDP,NL,2,3,0.400,1.28,61,0,52,0,0,33,56.1,32,11,8,3,30,2,85,3,0,3,231,321,2.69,1.101,5.1,0.5,4.8,13.6,2.83
DL Hall*,24,BAL,AL,3,0,1.000,3.26,18,0,3,0,0,0,19.1,18,8,7,2,5,0,23,0,1,1,81,129,3.00,1.190,8.4,0.9,2.3,10.7,4.60
Ian Hamilton,28,NYY,AL,3,2,0.600,2.64,39,3,6,0,0,2,58.0,45,19,17,2,26,1,69,3,0,1,239,165,2.82,1.224,7.0,0.3,4.0,10.7,2.65
Emerson Hancock,24,SEA,AL,0,0,,4.50,3,3,0,0,0,0,12.0,13,6,6,1,3,0,6,0,0,0,49,92,4.09,1.333,9.8,0.8,2.3,4.5,2.00
Brad Hand*,33,TOT,NL,5,3,0.625,5.53,60,0,15,0,0,1,53.2,54,33,33,6,22,3,59,5,0,3,236,88,4.02,1.416,9.1,1.0,3.7,9.9,2.68
Brad Hand*,33,COL,NL,3,1,0.750,4.54,40,0,11,0,0,0,35.2,35,18,18,4,16,1,41,3,0,3,157,112,4.01,1.430,8.8,1.0,4.0,10.3,2.56
Brad Hand*,33,ATL,NL,2,2,0.500,7.50,20,0,4,0,0,1,18.0,19,15,15,2,6,2,18,2,0,0,79,60,4.03,1.389,9.5,1.0,3.0,9.0,3.00
Brenan Hanifee,25,DET,AL,0,0,,5.40,3,0,2,0,0,0,5.0,8,3,3,1,0,0,3,0,0,1,23,87,4.66,1.600,14.4,1.8,0.0,5.4,
Hobie Harris,30,WSN,NL,0,0,,5.12,16,0,8,0,0,0,19.1,21,12,11,2,13,0,9,1,0,1,91,85,5.84,1.759,9.8,0.9,6.1,4.2,0.69
Hogan Harris*,26,OAK,AL,3,6,0.333,7.14,14,6,0,0,0,0,63.0,67,51,50,10,28,0,56,3,0,1,284,57,5.02,1.508,9.6,1.4,4.0,8.0,2.00
Josh Harrison,35,PHI,NL,0,0,,27.00,2,0,2,0,0,0,1.2,8,5,5,0,2,0,0,0,0,0,15,19,6.86,6.000,43.2,0.0,10.8,0.0,0.00
Kyle Harrison*,21,SFG,NL,1,1,0.500,4.15,7,7,0,0,0,0,34.2,29,19,16,8,11,0,35,4,0,0,147,102,5.53,1.154,7.5,2.1,2.9,9.1,3.18
Geoff Hartlieb,29,MIA,NL,0,0,,2.25,2,0,1,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,216,7.26,1.250,4.5,2.3,6.8,6.8,1.00
Grant Hartwig,25,NYM,NL,5,2,0.714,4.84,28,0,6,0,0,0,35.1,34,23,19,3,15,1,30,6,0,2,158,88,4.44,1.387,8.7,0.8,3.8,7.6,2.00
Hunter Harvey,28,WSN,NL,4,4,0.500,2.82,57,0,20,0,0,10,60.2,44,21,19,7,13,1,67,2,1,2,235,153,3.29,0.940,6.5,1.0,1.9,9.9,5.15
Thomas Hatch,28,TOT,MLB,1,1,0.500,4.08,18,2,7,0,0,0,28.2,33,18,13,2,12,1,26,1,0,2,129,110,3.71,1.570,10.4,0.6,3.8,8.2,2.17
Thomas Hatch,28,TOR,AL,0,0,,4.26,6,0,4,0,0,0,6.1,10,5,3,0,5,0,10,0,0,0,35,105,2.47,2.368,14.2,0.0,7.1,14.2,2.00
Thomas Hatch,28,PIT,NL,1,1,0.500,4.03,12,2,3,0,0,0,22.1,23,13,10,2,7,1,16,1,0,2,94,112,4.06,1.343,9.3,0.8,2.8,6.4,2.29
Brent Headrick*,25,MIN,AL,3,0,1.000,6.31,14,0,5,0,0,1,25.2,27,18,18,7,10,0,30,4,0,1,117,69,6.10,1.442,9.5,2.5,3.5,10.5,3.00
Andrew Heaney*,32,TEX,AL,10,6,0.625,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,107,4.66,1.378,8.7,1.4,3.7,9.2,2.52
Taylor Hearn*,28,TOT,MLB,0,0,,11.40,13,0,3,0,0,0,15.0,23,19,19,4,8,0,15,0,0,1,76,42,6.32,2.067,13.8,2.4,4.8,9.0,1.88
Taylor Hearn*,28,TOT,AL,0,0,,9.20,12,0,3,0,0,0,14.2,21,15,15,3,6,0,15,0,0,0,71,50,5.10,1.841,12.9,1.8,3.7,9.2,2.50
Taylor Hearn*,28,TEX,AL,0,0,,10.29,4,0,2,0,0,0,7.0,9,8,8,1,4,0,7,0,0,0,34,45,4.83,1.857,11.6,1.3,5.1,9.0,1.75
Taylor Hearn*,28,ATL,NL,0,0,,108.00,1,0,0,0,0,0,0.1,2,4,4,1,2,0,0,0,0,1,5,8,60.26,12.000,54.0,27.0,54.0,0.0,0.00
Taylor Hearn*,28,KCR,AL,0,0,,8.22,8,0,1,0,0,0,7.2,12,7,7,2,2,0,8,0,0,0,37,56,5.34,1.826,14.1,2.3,2.3,9.4,4.00
Jonathan Heasley,26,KCR,AL,0,0,,7.20,12,0,5,0,0,0,15.0,17,13,12,5,2,0,9,1,0,1,63,63,6.99,1.267,10.2,3.0,1.2,5.4,4.50
Austin Hedges,30,TEX,AL,0,0,,4.91,4,0,4,0,0,0,3.2,5,2,2,1,0,0,1,1,0,0,16,99,7.07,1.364,12.3,2.5,0.0,2.5,
Ben Heller,31,ATL,NL,0,0,,3.86,19,0,5,0,0,0,18.2,16,9,8,2,11,0,16,2,0,4,82,117,5.02,1.446,7.7,1.0,5.3,7.7,1.45
Ryan Helsley,28,STL,NL,3,4,0.429,2.45,33,0,25,0,0,14,36.2,22,11,10,1,17,1,52,1,1,3,146,178,2.25,1.064,5.4,0.2,4.2,12.8,3.06
Heath Hembree,34,TBR,AL,0,0,,0.00,1,0,0,0,0,0,1.1,0,0,0,0,1,0,2,0,0,0,4,,2.51,0.750,0.0,0.0,6.8,13.5,2.00
Kyle Hendricks,33,CHC,NL,6,8,0.429,3.74,24,24,0,0,0,0,137.0,138,68,57,13,27,0,93,4,0,0,578,120,3.81,1.204,9.1,0.9,1.8,6.1,3.44
Liam Hendriks,34,CHW,AL,2,0,1.000,5.40,5,0,3,0,0,1,5.0,4,3,3,1,1,0,3,0,0,0,20,88,5.26,1.000,7.2,1.8,1.8,5.4,3.00
Tommy Henry*,25,ARI,NL,5,4,0.556,4.15,17,16,0,0,0,0,89.0,86,42,41,12,35,2,64,4,0,1,381,105,4.88,1.360,8.7,1.2,3.5,6.5,1.83
Sam Hentges*,26,CLE,AL,3,2,0.600,3.61,56,0,9,0,0,0,52.1,53,24,21,2,18,0,56,0,0,3,223,116,2.64,1.357,9.1,0.3,3.1,9.6,3.11
Jimmy Herget,29,LAA,AL,2,4,0.333,4.66,29,1,6,0,0,0,29.0,33,15,15,7,8,3,26,2,0,0,127,97,5.63,1.414,10.2,2.2,2.5,8.1,3.25
Kevin Herget,32,CIN,NL,1,2,0.333,5.18,14,0,7,0,0,1,24.1,26,14,14,4,6,1,13,2,1,1,105,89,5.31,1.315,9.6,1.5,2.2,4.8,2.17
Carlos Hernández,26,KCR,AL,1,10,0.091,5.27,67,4,15,0,0,4,70.0,62,43,41,10,31,1,77,1,2,5,300,84,4.28,1.329,8.0,1.3,4.0,9.9,2.48
Daysbel Hernández,26,ATL,NL,1,0,1.000,7.36,4,0,2,0,0,0,3.2,6,3,3,1,3,0,6,0,0,0,20,66,5.98,2.455,14.7,2.5,7.4,14.7,2.00
Jonathan Hernández,26,TEX,AL,1,2,0.333,5.40,33,0,8,0,0,0,31.2,35,20,19,4,15,1,34,4,0,2,147,83,4.55,1.579,9.9,1.1,4.3,9.7,2.27
Jose Hernandez*,25,PIT,NL,1,3,0.250,4.97,50,0,12,0,0,0,50.2,47,30,28,9,22,3,62,1,2,5,223,90,4.48,1.362,8.3,1.6,3.9,11.0,2.82
Nick Hernandez,28,SDP,NL,0,0,,12.00,2,0,0,0,0,0,3.0,3,4,4,1,4,0,5,2,0,0,18,38,10.26,2.333,9.0,3.0,12.0,15.0,1.25
Yonny Hernández,25,LAD,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.26,1.000,9.0,0.0,0.0,0.0,
José Herrera,26,ARI,NL,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,0,0,0,0,0,0,10,57,3.26,2.000,18.0,0.0,0.0,0.0,
Tim Herrin*,26,CLE,AL,1,1,0.500,5.53,23,0,6,0,0,0,27.2,29,18,17,3,12,0,32,2,0,2,121,76,3.87,1.482,9.4,1.0,3.9,10.4,2.67
Jordan Hicks,26,TOT,MLB,3,9,0.250,3.29,65,0,26,0,0,12,65.2,57,30,24,4,32,1,81,4,0,8,285,132,3.22,1.355,7.8,0.5,4.4,11.1,2.53
Jordan Hicks,26,STL,NL,1,6,0.143,3.67,40,0,16,0,0,8,41.2,39,21,17,2,24,0,59,3,0,7,189,119,2.99,1.512,8.4,0.4,5.2,12.7,2.46
Jordan Hicks,26,TOR,AL,2,3,0.400,2.63,25,0,10,0,0,4,24.0,18,9,7,2,8,1,22,1,0,1,96,164,3.63,1.083,6.8,0.8,3.0,8.3,2.75
Garrett Hill,27,DET,AL,0,0,,9.19,9,0,3,0,0,1,15.2,19,20,16,4,14,0,14,1,0,1,80,49,7.66,2.106,10.9,2.3,8.0,8.0,1.00
Rich Hill*,43,TOT,NL,8,14,0.364,5.41,32,27,3,0,0,0,146.1,165,98,88,23,58,0,129,7,1,2,660,81,4.87,1.524,10.1,1.4,3.6,7.9,2.22
Rich Hill*,43,PIT,NL,7,10,0.412,4.76,22,22,0,0,0,0,119.0,129,70,63,15,47,0,104,4,1,1,530,93,4.43,1.479,9.8,1.1,3.6,7.9,2.21
Rich Hill*,43,SDP,NL,1,4,0.200,8.23,10,5,3,0,0,0,27.1,36,28,25,8,11,0,25,3,0,1,130,50,6.77,1.720,11.9,2.6,3.6,8.2,2.27
Tim Hill*,33,SDP,NL,1,4,0.200,5.48,48,0,7,0,0,0,44.1,59,36,27,7,14,0,26,6,0,0,202,75,5.49,1.647,12.0,1.4,2.8,5.3,1.86
Sean Hjelle,26,SFG,NL,2,1,0.667,6.52,15,0,7,0,0,0,29.0,38,25,21,3,13,1,31,4,0,5,139,65,4.22,1.759,11.8,0.9,4.0,9.6,2.38
Bryan Hoeing,26,MIA,NL,2,3,0.400,5.48,33,7,11,0,0,0,70.2,71,45,43,13,25,2,53,2,0,1,304,82,5.29,1.358,9.0,1.7,3.2,6.8,2.12
Jeff Hoffman,30,PHI,NL,5,2,0.714,2.41,54,0,13,0,0,1,52.1,29,16,14,3,19,1,69,2,0,4,208,180,2.57,0.917,5.0,0.5,3.3,11.9,3.63
Colin Holderman,27,PIT,NL,0,3,0.000,3.86,58,0,8,0,0,2,56.0,55,25,24,4,20,2,58,2,0,3,240,115,3.29,1.339,8.8,0.6,3.2,9.3,2.90
Gavin Hollowell,25,COL,NL,2,0,1.000,5.88,26,0,7,0,0,1,33.2,31,23,22,8,18,1,32,6,0,0,154,86,6.58,1.455,8.3,2.1,4.8,8.6,1.78
Clay Holmes,30,NYY,AL,4,4,0.500,2.86,66,0,41,0,0,24,63.0,51,22,20,2,23,0,71,3,1,5,262,152,2.65,1.175,7.3,0.3,3.3,10.1,3.09
Tyler Holton*,27,DET,AL,3,2,0.600,2.11,59,1,7,0,0,1,85.1,56,21,20,9,18,1,74,1,0,4,324,210,3.56,0.867,5.9,0.9,1.9,7.8,4.11
Brent Honeywell Jr.,28,TOT,MLB,2,4,0.333,4.82,40,0,10,0,0,0,52.1,53,29,28,10,23,0,45,5,1,3,234,87,5.62,1.452,9.1,1.7,4.0,7.7,1.96
Brent Honeywell Jr.,28,SDP,NL,2,4,0.333,4.05,36,0,10,0,0,0,46.2,44,22,21,8,20,0,42,4,1,3,204,101,5.23,1.371,8.5,1.5,3.9,8.1,2.10
Brent Honeywell Jr.,28,CHW,AL,0,0,,11.12,4,0,0,0,0,0,5.2,9,7,7,2,3,0,3,1,0,0,30,42,8.90,2.118,14.3,3.2,4.8,4.8,1.00
Tanner Houck,27,BOS,AL,6,10,0.375,5.01,21,21,0,0,0,0,106.0,104,61,59,14,41,0,99,6,0,1,463,91,4.43,1.368,8.8,1.2,3.5,8.4,2.41
Adrian Houser,30,MIL,NL,8,5,0.615,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,105,3.99,1.392,9.8,1.1,2.7,7.8,2.82
Spencer Howard,26,TEX,AL,0,0,,10.80,3,0,2,0,0,0,3.1,4,4,4,1,3,0,2,1,0,0,18,45,9.56,2.100,10.8,2.7,8.1,5.4,0.67
Bryan Hudson*,26,LAD,NL,0,0,,7.27,6,0,5,0,0,0,8.2,12,7,7,1,4,0,7,1,0,0,44,62,4.87,1.846,12.5,1.0,4.2,7.3,1.75
Dakota Hudson,28,STL,NL,6,3,0.667,4.98,18,12,1,0,0,0,81.1,88,46,45,9,34,0,45,6,0,5,354,88,5.06,1.500,9.7,1.0,3.8,5.0,1.32
Daniel Hudson,36,LAD,NL,0,0,,0.00,3,0,1,0,0,1,3.0,2,0,0,0,3,0,5,0,0,0,14,,2.92,1.667,6.0,0.0,9.0,15.0,1.67
Brandon Hughes*,27,CHC,NL,0,3,0.000,7.24,17,0,2,0,0,0,13.2,14,11,11,2,8,1,17,1,0,0,63,63,4.65,1.610,9.2,1.3,5.3,11.2,2.13
Tommy Hunter,36,NYM,NL,0,1,0.000,6.85,14,0,6,0,0,0,23.2,28,20,18,6,5,0,20,2,0,0,106,62,5.75,1.394,10.6,2.3,1.9,7.6,4.00
