Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Erik Gudbranson,31,CBJ,D,70,1,12,13,-24,57,1.5,1,0,0,1,12,0,0,102,1.0,1491,21:18,137,119,0,0,
Max Guenette,21,OTT,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,9,8:47,1,1,0,0,
Dylan Guenther,19,ARI,RW,33,6,9,15,-7,10,1.0,2,4,0,1,7,2,0,53,11.3,433,13:07,11,18,2,2,50.0
Jake Guentzel,28,PIT,C,78,36,37,73,2,46,7.9,25,11,0,6,25,12,0,244,14.8,1569,20:07,46,83,8,8,50.0
Kaiden Guhle,21,MTL,D,44,4,14,18,-19,27,1.4,4,0,0,0,14,0,0,48,8.3,903,20:31,77,84,0,0,
Denis Gurianov,25,TOT,RW,66,7,10,17,-9,10,0.5,6,1,0,0,8,2,0,116,6.0,871,13:12,27,43,0,1,0.0
Denis Gurianov,25,DAL,RW,43,2,7,9,-2,4,0.1,2,0,0,0,6,1,0,70,2.9,522,12:08,17,23,0,0,
Denis Gurianov,25,MTL,RW,23,5,3,8,-7,6,0.4,4,1,0,0,2,1,0,46,10.9,349,15:11,10,20,0,1,0.0
Daniil Gushchin,20,SJS,LW,2,1,1,2,-1,0,0.2,0,1,0,0,0,1,0,8,12.5,32,15:55,5,0,0,0,
Dave Gust,28,CHI,RW,4,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,7,14.3,57,14:12,1,3,0,0,
David Gustafsson,22,WPG,C,46,0,6,6,2,6,0.0,0,0,0,0,5,0,1,45,0.0,464,10:06,18,25,103,106,49.3
Erik Gustafsson,30,TOT,D,70,7,35,42,9,23,6.8,7,0,0,2,21,14,0,122,5.7,1384,19:46,63,52,0,0,
Erik Gustafsson,30,WSH,D,61,7,31,38,9,21,6.3,7,0,0,2,20,11,0,114,6.1,1242,20:22,57,51,0,0,
Erik Gustafsson,30,TOR,D,9,0,4,4,0,2,0.5,0,0,0,0,1,3,0,8,0.0,142,15:45,6,1,0,0,
Cole Guttman,23,CHI,C,14,4,2,6,1,2,0.7,4,0,0,1,2,0,0,26,15.4,204,14:34,8,4,88,81,52.1
Brandon Hagel,24,TBL,LW,81,30,34,64,23,54,7.2,22,7,1,3,26,6,2,178,16.9,1510,18:39,58,68,23,58,28.4
Robert Hägg,27,DET,D,38,2,5,7,-5,26,1.2,2,0,0,0,5,0,0,40,5.0,590,15:31,47,111,0,0,
Nicolas Hague,24,VEG,D,81,3,14,17,7,51,3.6,3,0,0,1,14,0,0,103,2.9,1465,18:05,133,117,0,0,
Libor Hájek,24,NYR,D,16,1,0,1,2,4,0.5,1,0,0,0,0,0,0,13,7.7,212,13:16,20,17,0,0,
Jani Hakanpää,30,DAL,D,82,6,10,16,18,60,5.0,6,0,0,1,10,0,0,86,7.0,1585,19:20,128,224,0,0,
Taylor Hall,31,BOS,LW,61,16,20,36,11,24,3.7,12,4,0,5,16,4,0,150,10.7,972,15:56,33,35,4,5,44.4
Filip Hallander,22,PIT,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,20,9:58,3,1,0,0,
James Hamblin,23,EDM,F,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,12,0.0,89,8:52,1,2,27,15,64.3
Dougie Hamilton,29,NJD,D,82,22,52,74,23,50,12.1,14,8,0,7,32,20,0,275,8.0,1786,21:46,86,64,0,0,
Travis Hamonic,32,OTT,D,75,6,15,21,-5,71,3.7,6,0,0,1,11,1,3,136,4.4,1392,18:34,143,109,0,0,
Noah Hanifin,26,CGY,D,81,7,31,38,2,33,6.3,6,1,0,0,23,7,1,176,4.0,1834,22:39,129,76,0,0,
Joel Hanley,31,DAL,D,26,0,2,2,5,15,0.9,0,0,0,0,2,0,0,14,0.0,303,11:38,28,24,0,0,
Mike Hardman,23,CHI,RW,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,7,0.0,81,10:10,6,25,6,4,60.0
Jansen Harkins,25,WPG,C,22,3,2,5,4,12,0.6,3,0,0,0,2,0,0,18,16.7,238,10:49,11,16,2,7,22.2
Thomas Harley,21,DAL,D,6,0,2,2,5,2,0.7,0,0,0,0,2,0,0,8,0.0,101,16:48,8,1,0,0,
Ben Harpur,28,NYR,D,42,1,5,6,0,20,1.2,1,0,0,0,5,0,0,34,2.9,591,14:04,57,63,0,0,
Scott Harrington,29,TOT,D,45,4,7,11,-6,10,1.8,4,0,0,1,7,0,0,33,12.1,740,16:26,78,51,0,0,
Scott Harrington,29,SJS,D,28,1,6,7,-7,8,0.7,1,0,0,1,6,0,0,22,4.5,428,15:18,47,40,0,0,
Scott Harrington,29,ANA,D,17,3,1,4,1,2,1.1,3,0,0,0,1,0,0,11,27.3,312,18:20,31,11,0,0,
Jordan Harris,22,MTL,D,65,4,13,17,-3,26,2.7,4,0,0,0,12,1,0,70,5.7,1212,18:39,98,53,0,0,
Ryan Hartman,28,MIN,RW,59,15,22,37,7,90,3.9,12,1,2,6,17,3,2,149,10.1,962,16:18,48,62,242,322,42.9
Rafaël Harvey-Pinard,24,MTL,LW,34,14,6,20,7,10,2.5,9,4,1,1,6,0,0,58,24.1,586,17:14,56,57,0,1,0.0
Garnet Hathaway,31,TOT,RW,84,13,9,22,5,69,2.0,13,0,0,3,8,0,1,88,14.8,991,11:48,83,268,3,10,23.1
Garnet Hathaway,31,WSH,RW,59,9,7,16,6,52,1.6,9,0,0,1,7,0,0,70,12.9,714,12:06,65,198,3,7,30.0
Garnet Hathaway,31,BOS,RW,25,4,2,6,-1,17,0.4,4,0,0,2,1,0,1,18,22.2,277,11:04,18,70,0,3,0.0
Erik Haula,31,NJD,LW,80,14,27,41,13,47,3.4,10,2,2,0,21,5,1,164,8.5,1330,16:38,54,92,573,484,54.2
John Hayden,27,SEA,C,7,2,0,2,2,7,0.4,2,0,0,0,0,0,0,9,22.2,55,7:55,3,4,0,1,0.0
Kevin Hayes,30,PHI,RW,81,18,36,54,-22,23,4.0,12,6,0,1,26,10,0,209,8.6,1423,17:34,22,52,334,342,49.4
Barrett Hayton,22,ARI,C,82,19,24,43,-5,42,3.2,15,4,0,4,17,6,1,178,10.7,1435,17:30,33,83,628,602,51.1
Dillon Heatherington,27,OTT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0.0,28,9:16,2,2,0,0,
Victor Hedman,32,TBL,D,76,9,40,49,10,42,7.6,7,1,1,1,25,13,2,185,4.9,1803,23:43,136,95,0,0,
Danton Heinen,27,PIT,C,65,8,14,22,-5,12,1.5,7,1,0,0,13,1,0,96,8.3,699,10:45,26,76,2,3,40.0
Ville Heinola,21,WPG,D,10,0,1,1,-5,2,-0.1,0,0,0,0,1,0,0,5,0.0,133,13:16,7,7,0,0,
Miro Heiskanen,23,DAL,D,79,11,62,73,12,32,11.1,9,2,0,2,29,32,1,206,5.3,2014,25:29,96,49,0,0,
Drew Helleson,21,ANA,D,3,1,0,1,0,2,0.2,1,0,0,0,0,0,0,4,25.0,41,13:39,3,2,0,0,
Darren Helm,36,COL,C,11,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,10,0.0,99,9:00,3,16,31,43,41.9
Adam Henrique,32,ANA,C,62,22,16,38,-8,22,3.6,18,4,0,1,10,6,0,132,16.7,1127,18:11,46,28,342,327,51.1
Aleksi Heponiemi,24,FLA,C,10,1,2,3,-1,2,0.2,1,0,0,0,2,0,0,6,16.7,86,8:35,1,2,2,0,100.0
Tomáš Hertl,29,SJS,C,79,22,41,63,-36,42,4.5,16,6,0,1,25,16,0,183,12.0,1523,19:17,57,91,792,653,54.8
Matthew Highmore,26,STL,LW,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,22,10:45,0,4,0,0,
Vinnie Hinostroza,28,BUF,C,26,2,9,11,-1,6,0.6,2,0,0,1,8,0,1,38,5.3,328,12:36,7,1,1,3,25.0
Roope Hintz,26,DAL,LW,73,37,38,75,31,30,9.9,25,9,3,5,26,12,0,184,20.1,1282,17:33,45,47,249,230,52.0
Akito Hirose,23,VAN,D,7,0,3,3,-1,4,0.3,0,0,0,0,1,2,0,4,0.0,122,17:28,6,6,0,0,
Taro Hirose,26,DET,LW,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0.0,31,10:20,2,1,1,0,100.0
Nico Hischier,24,NJD,C,81,31,49,80,33,10,9.2,21,7,3,9,36,12,1,256,12.1,1562,19:17,61,34,891,763,53.9
Hayden Hodgson,26,PHI,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:46,0,0,0,0,
Mike Hoffman,33,MTL,C,67,14,20,34,-10,28,2.5,13,1,0,3,11,9,0,148,9.5,1050,15:40,24,24,16,12,57.1
Nils Höglander,22,VAN,LW,25,3,6,9,-4,6,0.4,3,0,0,0,6,0,0,29,10.3,301,12:03,8,21,1,1,50.0
Nick Holden,35,OTT,D,65,2,14,16,0,10,2.9,2,0,0,0,13,0,1,73,2.7,1086,16:42,69,79,0,0,
Justin Holl,31,TOR,D,80,2,16,18,15,39,4.4,2,0,0,1,16,0,0,60,3.3,1619,20:14,139,151,0,0,
Dylan Holloway,21,EDM,C,51,3,6,9,0,27,0.2,3,0,0,1,6,0,0,44,6.8,489,9:35,16,83,22,40,35.5
Mac Hollowell,24,TOR,D,6,0,2,2,3,2,0.5,0,0,0,0,2,0,0,4,0.0,78,12:56,6,3,0,0,
Pontus Holmberg,23,TOR,RW,37,5,8,13,0,18,1.1,4,1,0,2,8,0,0,27,18.5,386,10:25,18,24,93,126,42.5
Simon Holmström,21,NYI,RW,50,6,3,9,-4,0,0.5,6,0,0,2,3,0,0,39,15.4,555,11:06,22,9,0,3,0.0
Alexander Holtz,21,NJD,RW,19,3,1,4,-6,8,0.1,1,2,0,0,1,0,0,21,14.3,195,10:16,4,6,0,0,
Patric Hörnqvist,36,FLA,RW,22,1,2,3,-4,13,-0.1,1,0,0,1,1,1,0,40,2.5,204,9:16,8,18,1,5,16.7
Bo Horvat,27,TOT,C,79,38,32,70,-1,18,7.5,22,12,4,5,21,10,1,229,16.6,1632,20:39,55,57,958,727,56.9
Bo Horvat,27,VAN,C,49,31,23,54,3,12,6.3,17,11,3,4,15,7,1,143,21.7,1020,20:49,30,37,625,491,56.0
Bo Horvat,27,NYI,C,30,7,9,16,-4,6,1.2,5,1,1,1,6,3,0,86,8.1,612,20:24,25,20,333,236,58.5
Brett Howden,24,VEG,C,54,6,7,13,5,55,0.8,6,0,0,0,7,0,0,53,11.3,705,13:04,34,107,117,110,51.5
Filip Hronek,25,TOT,D,64,9,30,39,7,34,6.8,5,4,0,1,18,12,0,124,7.3,1389,21:42,58,102,0,0,
Filip Hronek,25,DET,D,60,9,29,38,8,34,6.7,5,4,0,1,17,12,0,122,7.4,1292,21:32,54,97,0,0,
Filip Hronek,25,VAN,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0.0,97,24:17,4,5,0,0,
Jonathan Huberdeau,29,CGY,LW,79,15,40,55,2,36,4.6,11,4,0,1,29,11,0,126,11.9,1332,16:52,27,65,5,10,33.3
Charles Hudon,28,COL,LW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,18,0.0,97,10:47,2,13,5,4,55.6
Jack Hughes,21,NJD,C,78,43,56,99,10,6,11.3,34,9,0,6,34,22,0,336,12.8,1557,19:58,30,12,164,300,35.3
Luke Hughes,19,NJD,D,2,1,1,2,0,0,0.3,1,0,0,1,1,0,0,2,50.0,32,16:14,3,1,0,0,
Quinn Hughes,23,VAN,D,78,7,69,76,15,34,10.2,5,2,0,0,36,32,1,154,4.5,2002,25:40,71,29,0,0,
Brad Hunt,34,COL,D,47,4,6,10,4,12,2.1,4,0,0,0,6,0,0,46,8.7,527,11:13,10,16,0,0,
Dryden Hunt,27,TOT,LW,37,3,0,3,-10,24,-0.3,3,0,0,0,0,0,0,23,13.0,299,8:04,4,100,1,2,33.3
Dryden Hunt,27,COL,LW,25,1,0,1,-7,13,-0.4,1,0,0,0,0,0,0,15,6.7,196,7:51,1,58,1,2,33.3
Dryden Hunt,27,TOR,LW,9,1,0,1,-2,9,0.0,1,0,0,0,0,0,0,6,16.7,76,8:26,1,31,0,0,
Dryden Hunt,27,NYR,LW,3,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,2,50.0,26,8:49,2,11,0,0,
Ben Hutton,29,VEG,D,31,3,5,8,1,6,1.5,3,0,0,0,4,1,0,52,5.8,496,16:00,34,18,0,0,
Zach Hyman,30,EDM,LW,79,36,47,83,13,39,8.9,21,15,0,3,36,11,0,276,13.0,1592,20:09,19,77,6,6,50.0
Alex Iafallo,29,LAK,C,59,14,22,36,14,20,3.6,7,7,0,5,21,1,0,133,10.5,962,16:18,33,27,7,6,53.8
Bokondji Imama,26,ARI,LW,5,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,0,,37,7:29,2,13,0,0,
Vincent Iorio,20,WSH,D,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0.0,43,14:21,3,2,0,0,
Matt Irwin,35,WSH,D,61,2,3,5,-8,36,0.9,2,0,0,0,3,0,0,79,2.5,795,13:02,75,117,0,0,
Mark Jankowski,28,NSH,C,50,7,5,12,-1,18,0.9,4,0,3,3,5,0,0,57,12.3,622,12:26,31,45,191,152,55.7
Mattias Janmark,30,EDM,C,66,10,15,25,9,30,1.8,7,0,3,1,14,0,1,79,12.7,968,14:40,26,20,26,33,44.1
Calle Järnkrok,31,TOR,C,73,20,19,39,9,14,4.2,16,3,1,2,15,2,2,106,18.9,1050,14:23,19,50,42,52,44.7
Seth Jarvis,20,CAR,C,82,14,25,39,10,12,3.6,13,0,1,0,20,5,0,187,7.5,1329,16:12,48,73,9,17,34.6
Tanner Jeannot,25,TOT,F,76,6,12,18,-7,107,0.4,6,0,0,1,11,0,1,107,5.6,1083,14:15,62,290,10,13,43.5
Tanner Jeannot,25,NSH,F,56,5,9,14,-1,85,0.6,5,0,0,1,9,0,0,87,5.7,845,15:05,51,213,5,9,35.7
Tanner Jeannot,25,TBL,F,20,1,3,4,-6,22,-0.1,1,0,0,0,2,0,1,20,5.0,238,11:55,11,77,5,4,55.6
Jan Jeník,22,ARI,RW,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,12,5:55,2,4,1,4,20.0
Boone Jenner,29,CBJ,C,68,26,19,45,-32,51,3.7,19,7,0,3,15,4,0,214,12.1,1374,20:12,70,129,758,628,54.7
Nick Jensen,32,WSH,D,77,5,24,29,-1,18,4.9,5,0,0,0,23,0,1,109,4.6,1587,20:37,128,107,0,0,
David Jiříček,19,CBJ,D,4,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,5,0.0,72,18:04,7,9,0,0,
Lucas Johansen,25,WSH,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,25,12:40,3,0,0,0,
Ryan Johansen,30,NSH,C,55,12,16,28,-13,32,2.1,7,5,0,1,11,5,0,86,14.0,867,15:46,19,49,502,346,59.2
Marcus Johansson,32,TOT,C,80,19,27,46,3,8,4.4,12,5,2,7,14,13,0,137,13.9,1319,16:29,23,26,23,29,44.2
Marcus Johansson,32,WSH,C,60,13,15,28,-3,8,2.4,8,4,1,5,6,9,0,95,13.7,965,16:05,16,25,18,26,40.9
Marcus Johansson,32,MIN,C,20,6,12,18,6,0,2.0,4,1,1,2,8,4,0,42,14.3,354,17:43,7,1,5,3,62.5
Erik Johnson,34,COL,D,63,0,8,8,8,12,2.3,0,0,0,0,7,0,1,98,0.0,1087,17:15,102,121,0,0,
Jack Johnson,36,TOT,D,83,2,6,8,-15,28,1.8,2,0,0,0,4,0,2,92,2.2,1589,19:09,127,117,0,1,0.0
Jack Johnson,36,CHI,D,58,0,4,4,-25,16,0.2,0,0,0,0,3,0,1,63,0.0,1150,19:50,96,75,0,1,0.0
Jack Johnson,36,COL,D,25,2,2,4,10,12,1.7,2,0,0,0,1,0,1,29,6.9,439,17:33,31,42,0,0,
Kent Johnson,20,CBJ,C,79,16,24,40,-19,14,3.1,11,5,0,3,17,7,0,126,12.7,1147,14:31,30,15,41,98,29.5
Reese Johnson,24,CHI,F,57,4,2,6,-15,38,-0.4,4,0,0,1,2,0,0,54,7.4,628,11:01,23,178,120,106,53.1
Tyler Johnson,32,CHI,C,56,12,20,32,-21,16,2.3,8,4,0,0,15,5,0,125,9.6,928,16:34,25,49,58,55,51.3
Andreas Johnsson,28,TOT,LW,13,0,3,3,-6,6,-0.2,0,0,0,0,3,0,0,18,0.0,175,13:28,5,7,6,7,46.2
Andreas Johnsson,28,SJS,LW,11,0,3,3,-6,6,-0.2,0,0,0,0,3,0,0,17,0.0,166,15:03,5,7,6,7,46.2
Andreas Johnsson,28,NJD,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,4:44,0,0,0,0,
Ross Johnston,28,NYI,LW,16,0,2,2,-1,37,0.0,0,0,0,0,2,0,0,2,0.0,125,7:48,5,34,1,0,100.0
Wyatt Johnston,19,DAL,C,82,24,17,41,6,20,4.4,21,3,0,3,13,4,0,160,15.0,1270,15:29,31,22,145,190,43.3
Henri Jokiharju,23,BUF,D,60,3,10,13,-12,30,1.2,3,0,0,0,10,0,0,79,3.8,1261,21:01,58,63,0,0,
Caleb Jones,25,CHI,D,73,4,12,16,-19,40,2.5,3,1,0,1,9,3,0,86,4.7,1402,19:13,118,116,0,0,
Max Jones,24,ANA,LW,69,9,10,19,-21,77,0.4,9,0,0,2,10,0,0,107,8.4,877,12:43,18,110,10,12,45.5
Seth Jones,28,CHI,D,72,12,25,37,-38,30,4.4,10,2,0,1,14,10,1,178,6.7,1760,24:27,125,106,0,0,
Zachary Jones,22,NYR,D,16,1,1,2,-2,4,0.4,1,0,0,1,1,0,0,15,6.7,250,15:37,16,5,0,0,
Axel Jonsson-Fjällby,24,WPG,LW,50,6,8,14,-1,8,1.1,6,0,0,2,7,0,1,54,11.1,523,10:27,18,43,1,4,20.0
Mathieu Joseph,25,OTT,RW,56,3,15,18,5,36,1.0,0,1,2,0,12,2,1,66,4.5,785,14:01,28,80,3,6,33.3
Pierre-Olivier Joseph,23,PIT,D,75,5,16,21,8,44,4.1,4,1,0,1,14,2,0,108,4.6,1144,15:15,36,88,0,0,
Dakota Joshua,26,VAN,C,79,11,12,23,-16,60,1.0,9,1,1,2,12,0,0,71,15.5,910,11:31,30,222,23,20,53.5
Roman Josi,32,NSH,D,67,18,41,59,5,36,9.9,10,8,0,5,25,16,0,269,6.7,1686,25:10,146,51,0,0,
Tyson Jost,24,TOT,C,71,7,18,25,-13,34,0.9,7,0,0,0,18,0,0,98,7.1,940,13:15,32,61,175,276,38.8
Tyson Jost,24,BUF,C,59,7,15,22,-9,23,1.0,7,0,0,0,15,0,0,88,8.0,787,13:21,24,50,164,264,38.3
Tyson Jost,24,MIN,C,12,0,3,3,-4,11,-0.1,0,0,0,0,3,0,0,10,0.0,153,12:45,8,11,11,12,47.8
Noah Juulsen,25,VAN,D,12,0,0,0,1,6,0.2,0,0,0,0,0,0,0,5,0.0,180,14:58,16,43,0,0,
Nazem Kadri,32,CGY,C,82,24,32,56,-19,56,4.7,13,11,0,4,24,8,0,267,9.0,1411,17:13,31,99,586,648,47.5
Wyatt Kaiser,20,CHI,D,9,0,3,3,-4,4,0.2,0,0,0,0,3,0,0,14,0.0,167,18:36,10,5,0,0,
Kaapo Kakko,21,NYR,RW,82,18,22,40,12,8,3.9,18,0,0,2,19,3,0,125,14.4,1255,15:18,27,26,1,3,25.0
Arthur Kaliyev,21,LAK,RW,56,13,15,28,-5,12,2.6,5,8,0,1,11,4,0,122,10.7,654,11:41,10,40,0,0,
David Kämpf,28,TOR,C,82,7,20,27,6,8,1.4,7,0,0,1,17,0,3,107,6.5,1255,15:18,29,74,591,556,51.5
Evander Kane,31,EDM,LW,41,16,12,28,-4,53,2.6,15,0,1,3,9,2,1,146,11.0,767,18:42,15,124,12,22,35.3
Patrick Kane,34,TOT,RW,73,21,36,57,-22,16,4.8,17,4,0,1,18,18,0,227,9.3,1410,19:19,19,13,1,1,50.0
Patrick Kane,34,CHI,RW,54,16,29,45,-23,10,3.7,14,2,0,0,13,16,0,182,8.8,1077,19:57,10,10,1,0,100.0
Patrick Kane,34,NYR,RW,19,5,7,12,1,6,1.1,3,2,0,1,5,2,0,45,11.1,332,17:29,9,3,0,1,0.0
Kasperi Kapanen,26,TOT,RW,66,15,19,34,-8,18,2.9,11,3,1,5,16,3,0,116,12.9,903,13:41,20,99,30,49,38.0
Kasperi Kapanen,26,PIT,RW,43,7,13,20,-8,8,1.4,4,3,0,2,10,3,0,69,10.1,518,12:02,12,76,4,11,26.7
Kasperi Kapanen,26,STL,RW,23,8,6,14,0,10,1.4,7,0,1,3,6,0,0,47,17.0,385,16:45,8,23,26,38,40.6
Kirill Kaprizov,25,MIN,LW,67,40,35,75,4,45,9.2,23,17,0,6,20,15,0,261,15.3,1415,21:07,28,66,2,3,40.0
Erik Karlsson,32,SJS,D,82,25,76,101,-26,36,12.4,20,5,0,4,54,22,0,209,12.0,2100,25:37,90,33,0,1,0.0
William Karlsson,30,VEG,C,82,14,39,53,14,10,4.5,10,2,2,2,29,7,3,161,8.7,1432,17:28,50,50,632,510,55.3
Fredrik Karlström,25,DAL,C,5,0,0,0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,48,9:33,1,1,0,0,
Ondřej Kaše,27,CAR,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,11,11:02,0,1,0,1,0.0
Marco Kasper,18,DET,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,15,14:59,0,3,1,7,12.5
Zack Kassian,32,ARI,RW,51,2,0,2,-18,50,-1.1,2,0,0,0,0,0,0,25,8.0,467,9:09,8,32,3,5,37.5
Mark Kastelic,23,OTT,C,65,7,4,11,-6,102,0.7,7,0,0,2,4,0,0,73,9.6,578,8:54,37,154,336,254,56.9
Boris Katchouk,24,CHI,LW,58,5,11,16,-10,27,0.8,5,0,0,2,10,0,1,68,7.4,701,12:05,15,85,3,12,20.0
Martin Kaut,23,TOT,RW,36,4,4,8,-4,4,0.4,3,1,0,1,4,0,0,44,9.1,374,10:24,5,23,2,4,33.3
Martin Kaut,23,COL,RW,27,1,2,3,-2,4,-0.1,1,0,0,1,2,0,0,24,4.2,247,9:08,5,15,2,4,33.3
Martin Kaut,23,SJS,RW,9,3,2,5,-2,0,0.5,2,1,0,0,2,0,0,20,15.0,128,14:11,0,8,0,0,
Miloš Kelemen,23,ARI,F,14,1,0,1,-5,23,-0.2,1,0,0,0,0,0,0,12,8.3,108,7:41,6,26,1,2,33.3
Clayton Keller,24,ARI,C,82,37,49,86,-2,49,8.7,30,6,1,4,35,14,0,223,16.6,1702,20:45,34,18,22,41,34.9
Parker Kelly,23,OTT,F,55,1,3,4,-9,37,-0.7,1,0,0,1,2,0,1,59,1.7,578,10:30,25,172,5,6,45.5
Adrian Kempe,26,LAK,LW,82,41,26,67,22,55,8.5,27,11,3,6,17,9,0,250,16.4,1538,18:45,32,119,16,35,31.4
Alexander Kerfoot,28,TOR,C,82,10,22,32,8,30,2.3,7,2,1,1,20,1,1,133,7.5,1199,14:37,46,54,65,80,44.8
Matthew Kessel,22,STL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,30,15:10,1,0,0,0,
Phil Kessel,35,VEG,RW,82,14,22,36,-7,30,2.8,12,2,0,0,15,7,0,149,9.4,1050,12:49,28,10,5,7,41.7
Michael Kesselring,23,ARI,D,9,0,3,3,-1,6,0.3,0,0,0,0,3,0,0,8,0.0,154,17:06,7,12,0,0,
Jujhar Khaira,28,CHI,LW,51,6,8,14,-11,31,0.6,4,1,1,0,7,1,0,59,10.2,708,13:53,40,108,154,164,48.4
Matt Kiersted,24,FLA,D,20,1,3,4,4,6,0.8,1,0,0,0,3,0,0,14,7.1,197,9:51,7,13,0,0,
Alex Killorn,33,TBL,C,82,27,37,64,18,45,6.9,23,3,1,5,27,9,1,143,18.9,1411,17:13,31,61,1,1,50.0
Justin Kirkland,26,ANA,LW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,51,7:13,3,8,2,1,66.7
Joel Kiviranta,26,DAL,F,70,8,1,9,-9,40,-0.1,7,0,1,0,1,0,0,85,9.4,851,12:09,20,117,3,7,30.0
Tyler Kleven,21,OTT,D,8,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,11,0.0,118,14:41,7,9,0,0,
John Klingberg,30,TOT,D,67,10,23,33,-25,34,3.8,8,2,0,3,15,8,0,112,8.9,1382,20:37,84,55,0,0,
John Klingberg,30,ANA,D,50,8,16,24,-28,30,2.1,7,1,0,3,11,5,0,78,10.3,1043,20:52,65,49,0,0,
John Klingberg,30,MIN,D,17,2,7,9,3,4,1.7,1,1,0,0,4,3,0,34,5.9,339,19:56,19,6,0,0,
Samuel Kňažko,20,CBJ,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,31,15:39,1,0,0,0,
Matthew Knies,20,TOR,LW,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,4,0.0,39,13:07,2,2,0,0,
Nikolai Knyzhov,24,SJS,D,12,1,0,1,-13,8,-0.5,1,0,0,0,0,0,0,10,10.0,194,16:09,16,11,0,0,
Cole Koepke,24,TBL,LW,17,1,0,1,-5,2,-0.2,1,0,0,0,0,0,0,12,8.3,155,9:06,5,32,0,0,
Otto Koivula,24,NYI,LW,8,0,2,2,1,4,0.1,0,0,0,0,2,0,0,5,0.0,55,6:52,4,6,13,8,61.9
Keegan Kolesar,25,VEG,RW,74,8,10,18,6,68,1.3,8,0,0,0,10,0,0,63,12.7,849,11:28,31,279,8,16,33.3
Vladislav Kolyachonok,21,ARI,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,28,13:46,2,2,0,0,
Travis Konecny,25,PHI,C,60,31,30,61,-12,77,6.6,23,5,3,5,17,10,3,191,16.2,1207,20:07,38,55,28,32,46.7
Anže Kopitar,35,LAK,C,82,28,46,74,20,4,7.6,21,7,0,4,32,13,1,169,16.6,1665,20:18,87,68,899,709,55.9
Joona Koppanen,24,BOS,LW,5,0,1,1,0,4,0.0,0,0,0,0,1,0,0,2,0.0,54,10:50,2,8,25,19,56.8
Kaedan Korczak,22,VEG,D,10,0,2,2,-3,0,0.1,0,0,0,0,2,0,0,16,0.0,176,17:34,8,25,0,0,
Klim Kostin,23,EDM,C,57,11,10,21,12,66,2.4,11,0,0,2,10,0,0,56,19.6,573,10:04,15,157,4,6,40.0
Jesperi Kotkaniemi,22,CAR,C,82,18,25,43,10,50,4.5,14,3,1,2,17,8,0,129,14.0,1208,14:44,21,105,360,340,51.4
Johnathan Kovacevic,25,MTL,D,77,3,12,15,3,39,3.0,3,0,0,0,12,0,0,92,3.3,1341,17:25,86,93,0,0,
Filip Král,23,TOR,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,20,9:58,1,2,0,0,
Vitali Kravtsov,23,TOT,RW,44,4,4,8,3,10,0.4,3,1,0,0,2,2,0,43,9.3,493,11:12,15,28,0,3,0.0
Vitali Kravtsov,23,NYR,RW,28,3,3,6,6,6,0.6,3,0,0,0,2,1,0,26,11.5,320,11:25,8,11,0,3,0.0
Vitali Kravtsov,23,VAN,RW,16,1,1,2,-3,4,-0.1,0,1,0,0,0,1,0,17,5.9,173,10:50,7,17,0,0,
Peyton Krebs,22,BUF,C,74,9,17,26,-8,50,1.2,7,1,1,0,15,2,0,78,11.5,1024,13:50,20,93,251,305,45.1
